pond_id,pond_name,granule_id,observation_time,observation_date,orbit_direction,layer,zone,geometry_area_m2,pixel_area_m2,sampled_pixels,positive_pixels,positive_ratio,min_db,p10_db,p25_db,median_db,p75_db,p90_db,max_db,mean_db,scene_shift_db,scene_quality_flag
23,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HVHV,whole,65469.663188,100.000000,659,659,1.000000,-26.902496,-23.493176,-22.133861,-20.876761,-19.324706,-17.789839,-9.081625,-20.668682,-0.380360,ok
24,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HHHH,shoreline,11788.240185,100.000000,122,122,1.000000,-20.753283,-17.307550,-15.757730,-12.310183,-7.838990,-4.794421,1.926309,-11.612334,-1.030264,ok
24,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HVHV,shoreline,11788.240185,100.000000,122,122,1.000000,-28.997793,-20.751241,-19.508482,-16.939660,-12.549939,-10.261911,-5.627180,-16.086567,-0.380360,ok
24,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HHHH,whole,11788.240185,100.000000,122,122,1.000000,-20.753283,-17.307550,-15.757730,-12.310183,-7.838990,-4.794421,1.926309,-11.612334,-1.030264,ok
24,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HVHV,whole,11788.240185,100.000000,122,122,1.000000,-28.997793,-20.751241,-19.508482,-16.939660,-12.549939,-10.261911,-5.627180,-16.086567,-0.380360,ok
25,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HHHH,shoreline,30021.819698,100.000000,299,299,1.000000,-24.082565,-18.465445,-16.755513,-15.195989,-13.154706,-9.663698,-2.951653,-14.596504,-1.030264,ok
25,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HVHV,shoreline,30021.819698,100.000000,299,299,1.000000,-27.173127,-23.286630,-21.614541,-19.934593,-17.818801,-14.522285,-7.831919,-19.445916,-0.380360,ok
25,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HHHH,whole,30021.819698,100.000000,299,299,1.000000,-24.082565,-18.465445,-16.755513,-15.195989,-13.154706,-9.663698,-2.951653,-14.596504,-1.030264,ok
25,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HVHV,whole,30021.819698,100.000000,299,299,1.000000,-27.173127,-23.286630,-21.614541,-19.934593,-17.818801,-14.522285,-7.831919,-19.445916,-0.380360,ok
26,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HHHH,shoreline,14439.595936,100.000000,144,144,1.000000,-21.048704,-17.521400,-15.784849,-13.906462,-10.566578,-6.212357,0.436124,-12.888433,-1.030264,ok
26,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HVHV,shoreline,14439.595936,100.000000,144,144,1.000000,-24.774363,-21.679138,-20.334782,-18.478140,-14.378727,-10.234154,-3.995317,-17.165896,-0.380360,ok
26,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HHHH,whole,14439.595936,100.000000,144,144,1.000000,-21.048704,-17.521400,-15.784849,-13.906462,-10.566578,-6.212357,0.436124,-12.888433,-1.030264,ok
26,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HVHV,whole,14439.595936,100.000000,144,144,1.000000,-24.774363,-21.679138,-20.334782,-18.478140,-14.378727,-10.234154,-3.995317,-17.165896,-0.380360,ok
27,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HHHH,core,4488.032286,100.000000,46,46,1.000000,-20.956877,-18.952846,-17.371352,-16.369957,-15.263543,-14.243014,-12.912934,-16.527205,-1.030264,ok
27,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HVHV,core,4488.032286,100.000000,46,46,1.000000,-27.328402,-23.229615,-21.965052,-21.388264,-20.579991,-19.621053,-18.307518,-21.508531,-0.380360,ok
27,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HHHH,shoreline,34066.736745,100.000000,345,345,1.000000,-22.895705,-18.122231,-16.812379,-15.256978,-11.822231,-7.617257,-1.232148,-13.996238,-1.030264,ok
27,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HVHV,shoreline,34066.736745,100.000000,345,345,1.000000,-26.224265,-23.467550,-21.914329,-19.945623,-17.425726,-13.041901,-6.837361,-19.130583,-0.380360,ok
27,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HHHH,whole,38554.769032,100.000000,391,391,1.000000,-22.895705,-18.253162,-16.957146,-15.404240,-12.736487,-8.094740,-1.232148,-14.293999,-1.030264,ok
27,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HVHV,whole,38554.769032,100.000000,391,391,1.000000,-27.328402,-23.497455,-21.940960,-20.314060,-17.786646,-13.867680,-6.837361,-19.410342,-0.380360,ok
28,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HHHH,shoreline,6322.670708,100.000000,64,64,1.000000,-19.127881,-15.559016,-13.972293,-10.655407,-8.234362,-6.318989,-0.717959,-10.891150,-1.030264,ok
28,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HVHV,shoreline,6322.670708,100.000000,64,64,1.000000,-23.500410,-19.713418,-18.207216,-15.490899,-13.397348,-11.032478,-7.902225,-15.624499,-0.380360,ok
28,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HHHH,whole,6322.670708,100.000000,64,64,1.000000,-19.127881,-15.559016,-13.972293,-10.655407,-8.234362,-6.318989,-0.717959,-10.891150,-1.030264,ok
28,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HVHV,whole,6322.670708,100.000000,64,64,1.000000,-23.500410,-19.713418,-18.207216,-15.490899,-13.397348,-11.032478,-7.902225,-15.624499,-0.380360,ok
29,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HHHH,shoreline,11156.619258,100.000000,110,110,1.000000,-20.642033,-16.461865,-15.350068,-13.484170,-10.167467,-7.045193,-2.094541,-12.475989,-1.030264,ok
29,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HVHV,shoreline,11156.619258,100.000000,110,110,1.000000,-24.023099,-21.629552,-20.525016,-18.431555,-14.223988,-11.024110,-5.596299,-17.347382,-0.380360,ok
29,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HHHH,whole,11156.619258,100.000000,110,110,1.000000,-20.642033,-16.461865,-15.350068,-13.484170,-10.167467,-7.045193,-2.094541,-12.475989,-1.030264,ok
29,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HVHV,whole,11156.619258,100.000000,110,110,1.000000,-24.023099,-21.629552,-20.525016,-18.431555,-14.223988,-11.024110,-5.596299,-17.347382,-0.380360,ok
3,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HHHH,shoreline,11434.168985,100.000000,113,113,1.000000,-20.898355,-17.803417,-16.043631,-14.401482,-10.882682,-7.427896,-3.397135,-13.387456,-1.030264,ok
3,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HVHV,shoreline,11434.168985,100.000000,113,113,1.000000,-24.727714,-21.090772,-19.802498,-18.715502,-15.796790,-12.500700,-5.983385,-17.551119,-0.380360,ok
3,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HHHH,whole,11434.168985,100.000000,113,113,1.000000,-20.898355,-17.803417,-16.043631,-14.401482,-10.882682,-7.427896,-3.397135,-13.387456,-1.030264,ok
3,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HVHV,whole,11434.168985,100.000000,113,113,1.000000,-24.727714,-21.090772,-19.802498,-18.715502,-15.796790,-12.500700,-5.983385,-17.551119,-0.380360,ok
30,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HHHH,shoreline,24517.632812,100.000000,241,241,1.000000,-22.847416,-18.944766,-17.385389,-15.438878,-12.648508,-7.881324,1.550974,-14.494887,-1.030264,ok
30,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HVHV,shoreline,24517.632812,100.000000,241,241,1.000000,-25.509251,-23.000169,-21.811179,-19.752231,-16.878737,-12.636331,-6.418351,-18.831801,-0.380360,ok
30,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HHHH,whole,24517.632812,100.000000,241,241,1.000000,-22.847416,-18.944766,-17.385389,-15.438878,-12.648508,-7.881324,1.550974,-14.494887,-1.030264,ok
30,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HVHV,whole,24517.632812,100.000000,241,241,1.000000,-25.509251,-23.000169,-21.811179,-19.752231,-16.878737,-12.636331,-6.418351,-18.831801,-0.380360,ok
31,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HHHH,core,1481.449039,100.000000,16,16,1.000000,-18.832616,-17.771230,-17.146285,-16.164315,-15.557310,-14.660515,-14.141863,-16.271264,-1.030264,ok
31,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HVHV,core,1481.449039,100.000000,16,16,1.000000,-26.722890,-24.592606,-23.281674,-21.973512,-20.895861,-19.689010,-19.348189,-22.217161,-0.380360,ok
31,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HHHH,shoreline,17270.036923,100.000000,174,174,1.000000,-21.152021,-18.843782,-17.742598,-16.201332,-14.255241,-11.916476,-3.624625,-15.565954,-1.030264,ok
31,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HVHV,shoreline,17270.036923,100.000000,174,174,1.000000,-24.688298,-23.064252,-21.407129,-20.175682,-18.617980,-16.534177,-9.468522,-19.806714,-0.380360,ok
31,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HHHH,whole,18751.485962,100.000000,190,190,1.000000,-21.152021,-18.784481,-17.660776,-16.183588,-14.523323,-12.126665,-3.624625,-15.625349,-1.030264,ok
31,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HVHV,whole,18751.485962,100.000000,190,190,1.000000,-26.722890,-23.359248,-21.614279,-20.286144,-18.781748,-16.611454,-9.468522,-20.009699,-0.380360,ok
32,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HHHH,core,3445.772556,100.000000,33,33,1.000000,-19.046858,-18.460154,-17.324178,-15.632745,-13.405365,-12.426327,-11.647538,-15.441094,-1.030264,ok
32,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HVHV,core,3445.772556,100.000000,33,33,1.000000,-25.764673,-23.515063,-22.659554,-21.328420,-19.671805,-18.921112,-17.117315,-21.230237,-0.380360,ok
32,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HHHH,shoreline,32863.807375,100.000000,333,333,1.000000,-22.230641,-17.829460,-16.380921,-14.672935,-12.125578,-7.164508,0.642994,-13.715180,-1.030264,ok
32,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HVHV,shoreline,32863.807375,100.000000,333,333,1.000000,-26.572583,-22.784711,-21.181551,-19.530502,-16.851771,-11.593253,-5.735536,-18.487746,-0.380360,ok
32,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HHHH,whole,36309.579932,100.000000,366,366,1.000000,-22.230641,-17.875216,-16.466587,-14.759866,-12.476638,-8.142755,0.642994,-13.870795,-1.030264,ok
32,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HVHV,whole,36309.579932,100.000000,366,366,1.000000,-26.572583,-22.840904,-21.452375,-19.640023,-17.130805,-12.095587,-5.735536,-18.735020,-0.380360,ok
33,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HHHH,shoreline,9956.188808,100.000000,98,98,1.000000,-20.531924,-17.627375,-15.535591,-13.247751,-10.264256,-7.541928,-3.178903,-12.848081,-1.030264,ok
33,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HVHV,shoreline,9956.188808,100.000000,98,98,1.000000,-24.921492,-22.563365,-20.984622,-18.331001,-15.278817,-11.645697,-7.419057,-17.816940,-0.380360,ok
33,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HHHH,whole,9956.188808,100.000000,98,98,1.000000,-20.531924,-17.627375,-15.535591,-13.247751,-10.264256,-7.541928,-3.178903,-12.848081,-1.030264,ok
33,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HVHV,whole,9956.188808,100.000000,98,98,1.000000,-24.921492,-22.563365,-20.984622,-18.331001,-15.278817,-11.645697,-7.419057,-17.816940,-0.380360,ok
34,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HHHH,shoreline,16977.653409,100.000000,170,170,1.000000,-23.167231,-19.015976,-17.180300,-15.492574,-12.178836,-7.774443,-2.425355,-14.444616,-1.030264,ok
34,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HVHV,shoreline,16977.653409,100.000000,170,170,1.000000,-26.015171,-23.633941,-21.896546,-20.018126,-17.301196,-12.815900,-6.002546,-19.028874,-0.380360,ok
34,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HHHH,whole,16977.653409,100.000000,170,170,1.000000,-23.167231,-19.015976,-17.180300,-15.492574,-12.178836,-7.774443,-2.425355,-14.444616,-1.030264,ok
34,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HVHV,whole,16977.653409,100.000000,170,170,1.000000,-26.015171,-23.633941,-21.896546,-20.018126,-17.301196,-12.815900,-6.002546,-19.028874,-0.380360,ok
35,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HHHH,core,163.178983,100.000000,2,2,1.000000,-17.350089,-17.298175,-17.220306,-17.090523,-16.960740,-16.882870,-16.830957,-17.090523,-1.030264,ok
35,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HVHV,core,163.178983,100.000000,2,2,1.000000,-21.757734,-21.535867,-21.203065,-20.648397,-20.093729,-19.760928,-19.539060,-20.648397,-0.380360,ok
35,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HHHH,shoreline,26376.921634,100.000000,266,266,1.000000,-20.915835,-18.520843,-17.072970,-14.819897,-10.409817,-5.824061,0.997529,-13.399466,-1.030264,ok
35,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HVHV,shoreline,26376.921634,100.000000,266,266,1.000000,-28.482342,-22.952962,-21.290460,-19.241311,-16.586386,-11.586571,-5.931657,-18.373756,-0.380360,ok
35,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HHHH,whole,26540.100617,100.000000,268,268,1.000000,-20.915835,-18.505559,-17.074343,-14.926800,-10.424338,-5.826164,0.997529,-13.427012,-1.030264,ok
35,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HVHV,whole,26540.100617,100.000000,268,268,1.000000,-28.482342,-22.916658,-21.311943,-19.251194,-16.589831,-11.598077,-5.931657,-18.390731,-0.380360,ok
43,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HHHH,shoreline,14166.390215,100.000000,143,143,1.000000,-22.856501,-18.491290,-16.808914,-15.006604,-12.485045,-8.799053,1.450835,-14.221557,-1.030264,ok
43,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HVHV,shoreline,14166.390215,100.000000,143,143,1.000000,-29.365713,-23.632989,-21.572545,-19.576092,-16.275674,-12.881092,-4.648479,-18.909676,-0.380360,ok
43,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HHHH,whole,14166.390215,100.000000,143,143,1.000000,-22.856501,-18.491290,-16.808914,-15.006604,-12.485045,-8.799053,1.450835,-14.221557,-1.030264,ok
43,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HVHV,whole,14166.390215,100.000000,143,143,1.000000,-29.365713,-23.632989,-21.572545,-19.576092,-16.275674,-12.881092,-4.648479,-18.909676,-0.380360,ok
48,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HHHH,shoreline,3435.845157,100.000000,35,35,1.000000,-21.095589,-16.416701,-14.912676,-12.656938,-9.406597,-6.716351,-4.164257,-12.200304,-1.030264,ok
48,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HVHV,shoreline,3435.845157,100.000000,35,35,1.000000,-21.942983,-20.066745,-18.670303,-17.239292,-15.768365,-13.146772,-5.308439,-16.743869,-0.380360,ok
48,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HHHH,whole,3435.845157,100.000000,35,35,1.000000,-21.095589,-16.416701,-14.912676,-12.656938,-9.406597,-6.716351,-4.164257,-12.200304,-1.030264,ok
48,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HVHV,whole,3435.845157,100.000000,35,35,1.000000,-21.942983,-20.066745,-18.670303,-17.239292,-15.768365,-13.146772,-5.308439,-16.743869,-0.380360,ok
0,Unnamed,NISAR_L2_PR_GCOV_024_024_A_018_4005_DHDH_A_20260627T202901_20260627T202936_P05023_N_F_J_001,2026-06-27T20:29:01.000000Z,2026-06-27,ASCENDING,HHHH,shoreline,15668.030102,100.000000,155,155,1.000000,-22.499780,-17.734888,-15.870187,-13.748781,-11.084569,-9.292150,-4.344178,-13.521898,-0.141718,ok
0,Unnamed,NISAR_L2_PR_GCOV_024_024_A_018_4005_DHDH_A_20260627T202901_20260627T202936_P05023_N_F_J_001,2026-06-27T20:29:01.000000Z,2026-06-27,ASCENDING,HVHV,shoreline,15668.030102,100.000000,155,155,1.000000,-25.216780,-21.640573,-20.556957,-18.687821,-16.530683,-14.644114,-10.336984,-18.435365,-0.284070,ok
0,Unnamed,NISAR_L2_PR_GCOV_024_024_A_018_4005_DHDH_A_20260627T202901_20260627T202936_P05023_N_F_J_001,2026-06-27T20:29:01.000000Z,2026-06-27,ASCENDING,HHHH,whole,15668.030102,100.000000,155,155,1.000000,-22.499780,-17.734888,-15.870187,-13.748781,-11.084569,-9.292150,-4.344178,-13.521898,-0.141718,ok
0,Unnamed,NISAR_L2_PR_GCOV_024_024_A_018_4005_DHDH_A_20260627T202901_20260627T202936_P05023_N_F_J_001,2026-06-27T20:29:01.000000Z,2026-06-27,ASCENDING,HVHV,whole,15668.030102,100.000000,155,155,1.000000,-25.216780,-21.640573,-20.556957,-18.687821,-16.530683,-14.644114,-10.336984,-18.435365,-0.284070,ok
1,Unnamed,NISAR_L2_PR_GCOV_024_024_A_018_4005_DHDH_A_20260627T202901_20260627T202936_P05023_N_F_J_001,2026-06-27T20:29:01.000000Z,2026-06-27,ASCENDING,HHHH,shoreline,14315.224709,100.000000,141,141,1.000000,-20.857355,-16.834752,-15.213563,-13.296025,-9.600645,-7.040132,-2.250591,-12.426422,-0.141718,ok
